sentence,label
sabse bada dhokha to mere naam ka istemal hai jiske bharose rajneet se juda wo gujarat khone ke dar se congress se seat baant liye matlab jati kisi bhi desh ke liye terrorism se kam nhi demonetised notes ka channel real estate alcohol fuel par gst nahi pads par hai,no
tab to tumhare hisab se pakistan sabse shant desh haibharat me kabhi koi atankwadi hamla nahi hua aur rape case to bharat me kbhi huye nhi,no
tum care karte hote toh samaj jate ke porkistan kitna zalil hai coz tum andhe bangaye ho tumhe dikhta nahi ke porkio ke vaje se har jaga terrorism phel gaya hai anpad log aur hijada desh,yes
vikas fans hate shilpa hina,no
mahoday ramesh harijan bindu sharma ke sath rape kiya tha jiska court se faisala aana hai  ramesh harijan ne ulta bindu ke bhai par case kiya hai ki mere ladki ko cheda hai mahrajganj police bhi ramesh se mili hai jisk uchit jach karai pictwittercomgigmkc8dlp,no
sahee bolay ho kal pakistani ka rape hoga,no
ek nahi 100 cup chai bhar ke lelo  bus yeh terrorism band kar ko cup se kuch nahi hota kashmir toh ab bhi humara hai,no
aur ye barun ka comeback show tha koi q nahi dekhna chahega lekin fir b nahi dekh paye mai shivani ko q hate karu muze uski acting nahi achchi lagi jo muze laga wo maine kaha wo mera opinion hai,no
tera bap shayad tujhe bhi yese hi najaro se dekhta hoga  tu to apane bap par b kisi din rape ka case laga sakti hai,yes
jo debate kare,no
tune kya kiya rape victims ke liye,no
gujaratkegadhe up me dange  loot  rape gundaai  jameeno per kabja karna iske alawa kya suna hai,yes
bas karo aab bude hai zyada rape bardashat nahin hoga,no
itne saal baharse terrorism ko paisa aa raha hai koi kuch nahi bola us baare mein kyu woh kiske papa haisocho sirf tweet nahi karna,no
bani ke khiladi sapko bhadkati he lopa aur manu dono chugal khor aunty he i hate both khud ladai karvate he naam bani ka,yes
pakistan ko ghus kar maro ek baar full and final kar do kab tak sainik khoon bhayega narendramodi sardanarohit dibang mitalishah121,no
koi rape kar raha ho aur tum dekhte raho toh tum bhi gunhegar ho,no
maine kab hate kiya rona band kro,no
allergy kafi sahi word hai  hate it,no
wanha hatred paadhaya jatahai isliea sab jhatred,no
aabay kisi sasaty khoon kay jaraseem jo 3 ghar and bivi bhai n cousin ki jobs ki baat hay us ka jawab day khotay,yes
afsos isi baat ki hai  per koi nahi ek na ek din aqal thikane aayegi aur log samjhenge  nafrat se nahi payar se dil jeeta jata hai,no
agir balatkar rape to ye hi to kar rahe hai eisa kaam sirf zahil gatar chap rajput hi kar sakte hai,yes
but patiwarta k karan unki image kharab hui  i hate kalwaa,yes
ap bhi kashmiris pe pallet guns ki terrorism use krna chor den balke behter hoga kashmiris ko bhi chor den,no
ha strong hai   kisne bola strong nahi hai    fir bi uss dumb rohit ko nikalna chahiye  i hate because rohit  rahul gandhi,yes
choddain gay fir toa terrorism bandh nhi aur be bharr jaega railway tracks pe aur be bharay bharay bombs maarte peerogay,no
pawan kalyan ki sambandam ledandi we hate kathi mahesh forever,yes
abhi kulbushan yadav ko phansi de kar terrorism band karty hain,yes
chutiya he is i hate him,yes
ab kaha gaye seculars bhoukne wale ye muslim terror nahi hai ekdum se khul k besharmi se ghatiyapani ho raha hai,yes
hmsaeedofficial defencepk aamirliaquat tarekfatah or ek pakistani ye bol raha hai terrorism humare yaha nahi hota,no
agar ye ithna progress chahtha hei tho apna desh chaloudbar kuch karoterrorism band karneko,no
tumhe journalism ke naam pe dhabba bhi nahi kaha jaa sakta kyonki ye sab to tumhare khoon me hai,yes
ghar jalana aur rape krna idians k kaam hai hum allah ka shukar hai aisay kaam nai krtay,no
haan delhites ka khoon chusane ke baad players ki bari iplauctionpictwittercomx1132lvcoa,no
party to girls kar rahi hai wo to bechara rape hone gaya hai lagta hai,no
sivraj pr vyapam ghotala,no
kapooray pehlay mulk main rape control kro kahin tumharay chiknay ka b na hojayai angrezi hamain ahi jayaigi chiknay ka rape hua to izat nhi,no
7 sheed huwe too 14 mar gairaye gee dostbut piche nhi hate ge pakistan ka baap hai india aur ushko ek din jhukna hoga,no
teri bhahen tuje kya keti hai bhaiya chor do mein aap ki bhahen hu haram khoro kam se kam apni bhahen ka to rape mat karo,yes
lol maine pura thread kiya tha wo dekha nai karma is real,no
sudhirchaudhary aaj phli baar aap ka dna programme dekha  bhai terrorism k alwa kuchh nhi hota chee news chee,yes
ab v to rape band nahi ho raha hai,yes
isko dekh kr lgta h ye bhi kafi baar shikar hui rape ki,no
tissue du tujy ya pamperrape report to krwany ni jaa rha khibecharo ka rape ho gya ajj too,yes
wahi jo mera naam leke i hate you wale tweets karti hai,no
namma culture pathi theriyama rape geepu nammataye pesudhu nadheri,no
abay toilet main rape ki pedawar bakwaas na kar,yes
he is right akhilesh up may gundo ka palka kutha hai jo koi karwai nai kartha gundo paru p no1 state in mudersrape,yes
mrmukesh ambanee madarchaod terre betee nisha ushkee gaand kisee aur se marayee air baolee mai rape,no
annieluvannie4 why you hate your life  zindagi eik haseen tofa hai zindagi ki qadar karo kyun k ye eik baar he milti hai dubara nahi,no
such kahu to kisi female ke baare me bura kahne me mujhe bura lag raha haibut kya karu ye kaam hi aisa kar rahi hai khoon khol jata hai,yes
history main likha jayega11 logon ne 120 crore ka rape kiyavo b aik sath,yes
wah hate speech ini namanya,no
bs kr de taao hate speech ki,yes
haa haa grammar nazi aa gaye,no
i hate him isko sirf insta family dikhti hai buri baat,yes
ab se main bhi locki ki sabzi naho khaungi i hate this sabzi,yes
i hate dis line 2i mean shaadi ka koi mtlb hi nehi hai sirf or sirf rasme mai,yes
arshi out hoke shirf nagative hi bole rahi hainow i hate her,yes
hindu muslim sikh issayee aapas me sab bhai bhai why to hate some one,no
aaplog bhi thapthapao keuki up rape murder chori dakaiti jatwad me tarakki ki hai media ne apna roll bakhubi nibhai hai,no
rape no 1 state hai mp hai or yeh bengal ko badnaam kar rahi hai drugs ka over dose le liya roopa masi nai,no
khattar ji chief minister banay rahaygay modi ji kay khass hai unhay desh chalana nahi atta aur enhay pardash agar rape casses ko rokna hai to mujrimo ko chok main fassi do dus latkaygay to baki khud sudhar jaygay,yes
wait karte raho sir ek din hate story bhi aayegi,no
chintskap acha choro yar tum log jeeto aur hazaaron bar jeeto sirf terrorism band kar do yar mujhe haar manzoor hai we want peace and love,no
hate u use bola jata jise sab se jada love karte ho,no
all hate you imjadeja,yes
i hate laauu stories,no
note ban se atankwad khatm hone wala tha,no
rape ki tou app baat karo matt warna buhat zaleel hoge,yes
bhai fir bhi jeet pandawo ki hi hui thi pta hai kyo kyonki shree krishan ji dharm ke paksh me khade the puri mahabharat me sirf aur sirf surdarshan chakr ki dikha tha maharaj barbarik ji ko jo kalyug me shyam ke naam se jane hate hai khatu me unka mandir hai jai shree shyam,no
bda chhuparustam nikla re rahul baba ise kahte h deeye niche andhera desh ko dhoka aankho me dhul jhonk rha thha aaj pta chla ye saffron terror kyon kahta firta h dhokhebaj h aaul baba,no
itna stand un sab bahno ke liye lo jo acid pidit h rape pidit h unka dard samjho bani_j biggboss lopa9999,yes
ab haffiz saeed ko bharat ko sop dena chahiye tabhi maana jayega ki pakistan terrorism ko leker serious hai,no
i_hafeezian iamhafeezgirl tw india ne terrorism phelaty hue taraqqi ki hywah,no
mahwashajaz_  tumre yaha aise khule aamm murder hote hai kya,no
ek kaam kro ye 3 ldke jha bhi dikhe jaan se maar dena inko  rap ka rape kr dia httpfbmedgfpzmdo,yes
abhi bhe time he sab sudar jao,no
ab bata kis ka rape ho raha hai,no
ye q rohan k sath hai i hate yr ajeb c hai,yes
nimrasohail06 hate humari larki tu batman hai,no
haha farzi hatred spreading moron shaileshgam  blocked me,no
gud job lage raho modi yogi ke piche salary badhti jaayegi aapke bhai ko to nitish ji ne rape karne ke baad bhi bacha hi liya,no
sharadyadavmp party bana bhi loge to bahut jaldi pm ban jaoge neta ji  modi hate me pagal ho gaye ho nitish ko akl aa gayee 20  mahine me,yes
kahi aapko koi hindu terrorism failane wala na khde  pictwittercom34gf6xkdhk,no
ha yeh sikhatabe hai ki kisi ko use mazhab se hate mat karo par koi tumko kattarpanthi se terrorize kare saho bhi mat,no
apny bachon ko bahir na bhejna koi unka rape na kar dy magr ap khush he as me ho,no
anjanaomkashyap bapu pehle bhi hate they cong ki sarkar me aur ab sirf hathe nahi modi ne bapu ke paze per kabja kar lia,no
acha choro yaar tum log jeeto aur hazaar baar jeeto sirf rape control ker lo yar  hamain haar mazoor hai  we want peace  love and respect,no
koi data nhi rkha aap nai unemploymet job gareebi rape et,no
mujhe aj bahut gussa aya wo log ka degradeshilpaprocess dekh ke hate them entertainment kiraat,no
neech insan ap log ho jo mulk k dushman ki support karty ho or imran khan ki nafrat m pak k gadaar ko support karty ho lanaat ho asi awam py,yes
acha hai dubai me bheth ke hate speech chacha ji ko shaid pata nai ke inteshaar pailaane ki saza kia hai yahan,no
ye subha subha baba kedarnath ji ka puja karta hai or ashirwad main bhagwan se mangta hai ki hatya sex rape kaise kiya jaye jai ho baba,yes
but yar ppata nahi maine bahot try kiya but priyank ko hate nahi kar payi,no
beta teri chud gai na ab kutay ki trah maat roh  kisi rape ki paidawar sala randi ka bacha ab tv tauray ho salay,no
tm to 4th per ho  jis ny rape karna hai india chala jaye,no
aisi chapri jaise aankein teri takle koi avla naari kuwari na chute sabka rape karde yeh teekhi najre pictwittercomvpb3qjvpeo,yes
or baba ki baat to jo ladki khud hi baba ke pass jaye uska to rape hoga hi par jo masum bachi ka ghar me rape karte hai wo up ke muslim the rahege,no
chalo koi toh hai jo sacchai dekh sakta haiwarna baqi toh andhe ho chuke hai nafrat mekoi hater galat video bana k bhej raha hai aur yeh log pura such jane bagair uchal rahe hain pagal log,no
bari ajeeb baat ki ap ney terrorist to terrorist hy kisi bhe qoom ka ho usko phansi dena chahye yehan pay sirf 2 qoomon ka ziker keon,no
bibi tumhaare dada hijrat kar ke aaye the tum nahi legacy nahi hai yeh k naslon tak chale gi,no
usi ka pichwada dekh ke apni behno ka rape karte ho tum log,yes
shozi ghor se dekhain mein ne hira ki li hai side or tayyab ko kanjoos bola hai i hate you now bye,yes
kohli out hojao abd alone is enough to score 200 chal bhag birat chutiya hate u rcbvsmi,yes
pakistan may bijli nai phir bhi koi andheray ka faid nai uthath hy india my bijli hay fir bhi rape daba k karta hy,no
kaash tm meri hoti  bht khush rkhta  har nakhra uthata  but u hate me  ab ap kon  httplaskfmigoto45dkecn75v62ddaupy6iqo6c6kdtzaa3r3567wxijcs2j7fi2at5ajkqfzemcsr3ko3pqeajizwtkfau34n7a55yppskntbauyoadfkycascgmx5gwid6kplqsvkbsdzskqy2h2qztgx7k4gjsnbwtlk67bsl4et2lhv77k3qk236uudlfouvqhx5fr2p3xgtiukeoqf7u,no
shiv kon hai ye toh tere rapist muhammad se puchh jiski rape ka tu nateeja haibhadwe rapist ka resultaisha kaisi chudi,yes
i hate you nawaz shareef dhoka dey dya tumny bhi aakhirsab corrupt mene party badal li am with ik now,yes
narendramodi jesai katil pm hutey hue terrorism ki baat kartey hu saley kapooreyyy pakistanzindabad,no
kya adhed mahila ka rape nhi hota hai,no
aur kyun media kisi bhi aadmi par sirf rape ka ya dahej ka aarop lagte hi usey doshi maanta hai,no
bhaiya terrorism aplogon ne mchai hui ha kashmir me ar ap jse senior artists such chpakr ye comments kren sharm ki bat ha,no
dekho devoleena_23 ek bat agar tune batai to kasam se tuze troll karana band karungi tu shilpa se etana jalati kyu ho akhir kya bigada hai shilpa ne tumhara jo use hate karati ho tumne aur shilpa ne kabhi kam bhi nhi kiya sath to problem kya hai,yes
3 tumhare purkhe kamzor the apni aurato rape hone se nahi bacha paye,yes
sharmahdl jaipur main muslims ne jain shadi shuda aurat ka rape karke iska ghar lut gaye kiya hua,no
haa yaar wahi hogipehle meko laga joke hai fir dusra hate msg aagaya,no
aaj phir tumpe pyaar aaya hai full video hd 1080p hate story 2 by arijit singh httpfbme7uab8thng,no
grammar nazi aye,no
1mufti_yasir aap is bhagode tarekfatah ko muaaf karden isme mardon ka khoon nahi hai jo debate kare,no
english bolne nahi aati toh uska rape toh mat karo,no
i dont hate  let them love apna kya jaata hai,no
tum logo ki bakchodi se ek achha khasha thought ka rape ho gya,no
jaab do log ek dusre se pyaar karte fer mutual separation kaise ho sakte only hate can do that n vohi huya,no
ho gayi siyasat logon ki jaan se sir kanun to pehle rape ka banna chahiye pehle balatkar rukni chahiye hindustan me fir gaye ki baat kr lete,no
jaha dekho waha rape rape koi kuch bolega bhi kese unke hi admi jo he,yes
kashifkhalid27 bhittanikhannnn hamidmirpak pichhle 15 din me kitne child rape ke case samne aaye hain pigistan porkistan meharamzado tumhari galti kam hai kyonki tumhare paedophile suar mohammad ne khud 6 saal ki bachchi ayesha se nikah kiya tha aur 9 saal ki umar me,no
zulmkekhilaf rape band karna he to islami qanun ko apnavo,no
code phatta hai toh phatne do mujhe project se nafrat ho gayi hai mujhe development team se hatne do,yes
yar tum log mujhe hate kiu nahi dete,no
ye to kuch bhi nhi inki arrested mp tapas pal to opposition ki women ki rape karne ki dhamki bhi dete he,no
tumhari tou india main har female ka rape hua wa hai tum hara tou har bacha he haram ka hai tou tumhe bachoon ka kiya dukh hoga,yes
asl dangon ki wajah bike hue journalist hi hotels hai jo thode paison ke liye nafrat ki aag ko badane kaa kaam karte hain,no
aur madarse me maulvi rape karte hain to owaisi aur tere jaise log un maulviyon ke support me aate hain hai na,yes
lolgayi bhains paani meinhatred at his best,no
812 am is manhoos ghari of my lufe yw waqt i hate it,yes
rdahait hai dil ye mera video song _ arijit singh _ hate story 2 _ jay bhanushali pictwittercomzbrfm8oiue,no
harneetsin  i hate u aap rikara fanse ke saath esa kyon kr rahe ho batao na agr ishqbaaaz me accha ss ni de sakte to dbo fir start karo,yes
hote hai pakistan mein kabhi saala pura gaon rape karta hai ek ladki ka kabhi koi tum salo janwaro ko bhi nahi bakashte hahahah sale katue tharki,yes
kisi ne to yeh khwab din me jagate huye dekha  public ko vishwas dilaya,no
ya to ek kanoon bane ki rape karne wale ka private part hi gayab kr do banao aisa kanoon to janta jane ki kis party me dam h,no
kabhi nafrat to kabhi dilo ka mail hai,no
par boht saary logon ne kahan bus krdo hate na phelao,no
rape toh kar sakte hain,no
bina deepika kabhi 140c nahi dekhe chadarmod iamsrk ne tiger ne hakle ke career ka rape kar diya 35 din me aur tu atg ka moot pee raha tere star ko bol ek clean hit deke dikhaye chakke srksdaring,no
aaj bhi halat jaise ke tese 2 sho ke phone aaye sp traffic ko bhi bataya lekin nahi hate wahan ab to car bhi khade ho gayi,no
jiocare mere aria me jio ka speed 50ks se jyada  milta hi nahi hai aisa sambhav hi nahi hai ki bina buffering ka koi video online dekh le,no
aaj hina ki baari aayi to apne time pe rone lgi public se appl karne lgi,no
shit phir se feelings aa rahi hain gaaliyan deney ko dil karta hai dil khoon ke aansu rota hai merey,no
bhai alam yeh bahut chota problem hai aapko mudhe uthane chahiye jaha rape murder ho rahe twitter se bahar niklo,no
jo khud kahta hai ki rape krna koi bada gunaah nhi hai wo kya karega,yes
kaabil ki rape karchuke hai nanaakabil beta ki krish4 ki bhi chd jaayega toh aur bhi majaa ayegauske baad uska career khatam jo hojaayega,yes
pehlay aap inhein rape  murder say tou bacha lein,no
aj india ka rape england mein ho rha hailoosers  baap baap hota hai panga nae laity baap segogreens,no
gashti ki bachi hay tu woh kanjar parliament jo zainab kay rape or qatal pay na jagi wohi parliament lanat bhainy pay jag gyi or tera baap phoolon ki salamian lay raha hay helicopter say lanat tujh payterah bap pay or tumhary supporters pay,yes
ye kis ka narrative hai pehlay terrorism r ab blasphemy pakistanion pay na khatam honay walay khauf k saey riasat kab maan bannay gi,no
itna bara zulm is zulm k baad tu hitler  khud chal k aaya hoga apna student banane k liaye,no
modi ji ka kitne state se khoon ka rista hai ye koi kaise proof karega,no
o je rail mein to mumkin hi nahi hai rape karna3 dafa main nay koshish ki lekin nakam raha khsaad_rafique railway ministerhttpstwittercomchotakaptanstatus954568300054437888,no
ab khush mujhe lga you hate sachin  isliye sab hta diya,no
abhi main tera khoon kar doon gye bout bolte ho,yes
tujhe murder kar dungi main,yes
aik mareez ko abpositive khoon ke sakt zarorat han jo dost dena chahe wo rabta karay,no
