sentence,label
 Keep going mammukka....  katta waiting...,positive
Kidu adar item !! From a kaataa laleetan fan,Positive
 Lucifer  Lalettan polikkumm Kerala Abhimanam Lalettan,positive
 2300 dislikes trailer kanathe oohikalloo arokeyayirikumennu,negative
 Ee Saturday Padam  Kodi.  10 days = 100 crore,neutral
 Ithenthaa pinnem pinnem kaanan thonnune.. Ejaathi addicted,positive
 Su sugunan su gu sugu su gu suu bug una,neutral
 Pulimurugan pole thane und set ....onnu Matti pidikarnnu....,neutral
 bgm korachoode nannaakkayirunnu..fan made bgm poley.....,neutral
 Trailer kollam pakshe annu blouse undayirunno,neutral
 1 il kuduthal kandavar like hear,neutral
 Ella Lalettan chunkum oru like adikoo ivide.....pinne ee chanelum onnu subscribe cheyoo,neutral
 Katta waitingggggg Laletta n' Raju,positive
 Haha..1.35 il raajuvettane kandavar ivide like adichee,neutral
 Lalleettan faans aa like button adichu pottichekku ...,neutral
 Oh mass o mass laletta katta waiting....Bgm,positive
 Late ayappo excitment koodyavar like adi,neutral
 Ente ponnoo ejjathi  Ithu malayalathinte oreoru mamangam,positive
 Laletta oru rakshayumilla.. FDFS locked.. Katta lalettan fan,positive
 1:01 ippo manasilayile,neutral
 Ikka Ishtam  Ikka Fans oru like,neutral
 200k like ayo ennu nakkan vannar like,neutral
 Adichu makkale... 10M.. Epozhm trailer kanunnavar undo??,positive
 padam   pole anu muthe,positive
 Aayea.... ithu oru unda aavolo.... boar ....,negative
 Le abhram khureshi: Ith enne aanu enne thannannu enne mathramanu,neutral
 Last BGM polichuuuuu. പക്ഷേ ഈ വിഷു ikkade കൈയില്‍ ആണ്‌. Ikkadaaaaaaaa,neutral
 Big B 2 pole und,neutral
1 week kayinjal edenkilum channelil kanam,unknown_state
 17 k views 114k likes  YouTube hang aayii makkaleee,neutral
 Youtube hang avan ready ayiko L,positive
 Ente ponno ijjathi Raya kandam vazhi oodi eetahhh,negative
 Trailer  kiduve........ ikka fans adi makkale like,neutral
 Nanmayum nanmayum thammilalla yudhamThinmayum thinmayum thammilaa yudham,neutral
 Candle shot pollikkum ennullavar like adiche,neutral
 Pakka Antichrist dejjal team movie  Illuminati member lal & raj  Lal ne sradicho keralam avarude kaikalil povathirikkan,neutral
Aah...kidukki....teaserile niraasha...trailerum bomma paatumothukki..... Ss...i am thrilled...,Positive
 International schoolil padikkunnavar dha ivide unnu amarthikke,neutral
Nedumudi venu anekil age crt feel aynenee makeup venda..+cmdy ..,Mixed_feelings
 Time 3.45AM  kaanan vannavar undooo,neutral
 Oru pooram Trilar Vijariichu Vannappooo oRu Mass Trilar aayiii thoonniyavarr Like Aahdii.....,positive
 Ikka fans like butten adich pottik,neutral
 Positive kittiyal pinne parayandallo.... Ettan fan aaya njan thanme kannu thalli poi bookings kandu,positive
 Ouru Lúcifer erangi athe polle thanne enni kore padomm erakuum myrreeee,negative
Lalettan paranjal kanathe pattume   Lalettan ishtam,unknown_state
 Padam vere level.. feel tharunnu ee trailer,positive
1:48 illl dileepettante.... Lookkum.... അഭിനയവും......,Positive
 Vedikettu...ee vecation Lucifer kondupoyi makkale....Lalettan & Rajuettan ....,positive
 Linto kurian fans  jayasurya nte career le super trailer,positive
 Ee haters vann dislike adichalum 240k like und makkale..,negative
 Ente ponno our reksha illa ...  Nammade ettan powlichu,positive
 Ishtapettavar  like  adichu polikk,neutral
 Rajuvettan full family aayittaanallo onathinu  Lad l mallika sukumaran naayakante amma,neutral
Enniku mathramanno ith jayasurayude IDI yumayi samyam thonniyathe,Mixed_feelings
One million nu ini kurachoode...,unknown_state
 Mammokka ponnikka happy birthday  love you,positive
 Kanan pona pooram ini paranju ariyikano,positive
 valiya Kuzhapam ila baki screen il,neutral
 Trailer Kandu thudangyalo 7.9M views aarunu. Kandu kazinjapo 8M aayi! :exploding_head:,neutral
Ithu  super number hit  akum,Positive
 Like athreyayi ennu ariyn vannvr indo???,neutral
 Maduraraja 4hrs 96likes &2hrs 189likes &pillerodum muttan varrale...mohanlalwood,negative
 Poli.      L,positive
 Trailer ishtapettu like ittitundu .  . . .  .june 14 kanam    . .,positive
 DISLIKE ADICHAVARK  IRIKKATTEE  ORU  KUTHIRA PAVAN......*ejjathi ooolatharam,negative
 trailer verunnathinu munpu dislike cheythavarkkum ikka hatersintem nenju thulakkunna unda  ayirikkum eee film ennu urapp ollavar adi like,neutral
Enthu oola trailer mammatty lokatholvi. Ithum kondano Lucifer aayittu muttan varunne. Comedy thanne.,Negative
 Mammokka nigalude hardworkinu nalla vijayam thane kittum,positive
 Ith  ndh manushiyana ith mass anno kollamass anno atho vere ndhelum anno romanjam pongunnu ambho,positive
 Lalettande Innathe level kande asooyade kuru pottiyavammarde 5.1K dislike,negative
 Muppathil kooduthal thavana kanda njanalle sherikkum mess,positive
Cheriya pulli alla avan padicha kalana...  Mass marana mass,Positive
 Sunny Chechi en Kanan matharam trailer kandavar like aadikeee.,neutral
 Cinemakal koodumthorum age kuranju varuvanalloo.. Kidu look..  HBD IKKA,positive
Satyathil kurachum koodi standard pratheekshichirunnu. Ithu  joshi  style. Kadha ithil ninnum manasilakamallo.,Mixed_feelings
 Mamukayude bramanda thandavam njan kande.... adipoli,positive
 Itthu Pokkiri Rajaude athava Pulimurguan ennte 2 aam baagamo.,neutral
 Ente raju etten mwthanne......rajuvattente aa voice mathi .....pinne onnnum venda ...,positive
 Pullu,neutral
 Entammo ikka powli powli ...heavy item,positive
 Prithwiraj pwoli iniyum prithwirajinte ithupolathe adipoli mass padangal irangatte,positive
Ee avinja fansukare kond thottaallo dei padam kollamengil oodum allel pottum,Negative
 Trailer nte pokku kandattu valya pratheeksha illa..    nammade george ettans pole,negative
 Sidhikinte katta roll njan maathranoo shradhichath.....,neutral
 Mammukka yude unda kaaanan wait cheyunnavar like adikku,neutral
 O D I Y A N,neutral
Nammal aaytt arudeyum nenjath kerarilla siree,unknown_state
Maryaadhakku kudumbam nokki nadanna shammiye vattanaakkiyathu ival oruthiyaanu ivalkku angane thanne venam.shammi:prince:evide kidakkunu aa colony Bobby‍:curly_hair: evide kidakkunu,unknown_state
 Music chila sthalangalil alambayi ....dialogue perfection kittunnilla,negative
 channel aaanu ishtapettal subscribe cheyyumo plz,neutral
Churikayum chuzhati oru varavund massennonnum paranjaal pora maranamass      ikkaaaa,Positive
 Ith ini Telugu padathinte dubbing anoyennu thonniyath enik mathramano?,neutral
5M  Ettanum pillarum katta stronga makkale,Positive
 Lastilathe punch kaanan mathram veendum vannavarundel chummathonnu njekkiyechum poike,positive
 Panieduthittu padikkan verunnavante kayyude thazhambumkondonnu kittiyal mathi ....Pinne joraa,neutral
 Trailer heavy.  But alppam kuuduthal massum bgm alppam kuudi setup um aayirunnengil poliyaayene.  But over all nice,neutral
Kidu trailer,Positive
 Kalathu ezhunnettu ee trailer kanumbol oru unmesham kittunnudu,positive
Big b ikka annum innum top lookillum abhinayathilum,Positive
Eppozhum eee manushyanu  filiminodulla passion kanumbol ann hooo hats off mammukkka,Positive
Bgm polichu onnum parayan ella,Positive
 Appo nammalellavarum views & Like ethrayayenn nokkan vannatha,neutral
Face of Indian Cinema Mega star mamuka,not-malayalam
 WoI love you mmaaaa,positive
Mass trailer .. vere level anu,Positive
 Helen enna perinte vethyastatha kond vannavarundo????,neutral
 Ettan fans Ethra per ee padam kanan pokum Ettan ishttam,positive
 Njangalude muthanu  ingalu laletta..... Lub u Etta......,positive
 oru shortfilm aanu pattumenkil onn kaanuka,neutral
 Ningale katatthi vettan ningal matrame ollu laletta,positive
 Oru 10 thavana kandu,positive
 Ith polathe oombiya trailer njan kandittilla patti okki surajinte appante soubinte pooru,negative
 Trailer kattta waiting jhon abrham palakkal,positive
 Enthaylum... Oru adaar feel undu... Tamil look,positive
 EMPURAANum ithum koodi orumichu release cheyyanam.... Pwoliyarikkum.,positive
 ee trailaril ake oru bore ullu.....shajoninte oru shot....pulli kattil appiyidan irickunna oru feel...........,neutral
 Madhura raja kurach adikam viyarkum ... Thayoli fans inu dislike adikane pattu...,negative
 Oru rekshayum illaa padam polichuuuu mass marana mass parayan vakkukal illaaaaaaaaa,positive
 BGm.. Uffffff... Romanjam.... Katta Romanjam  Epic Mamangam.. മമ്മൂക്ക  Haters.... ചാവാൻ ഒരുങ്ങിക്കോ,positive
Nanippa ethra vattayi ith kananath enta ikka mass kanikkan ikkana kayinnale Vera alollu,Positive
 Ayippan poli an muthe ni an muthe hero ayappan fans like,positive
Making videoyil ulla bgm koduthirunnu enkil polichenne But still,Mixed_feelings
 Perunnalinu biriyaniyum selfiyu palliyil pokkum unda trailarum aaha andhass,positive
 Cinema kandit vann trailer kanunavar aaroke,neutral
 0:32 repeat mode.... Swag...mammookka... Vere level bgm....vere level trailer.... Fdfs....sure,positive
 Ith powlichu vaariyitte pooku....,positive
Nalla oru police movie kanan orungikko,Positive
 Odiyan Trailer ishtapettavar ee like button njekkipotticholutto,neutral
 Luciferinte athrayum eatthilla ninte vatturaja pinna sunny chechie ullathu kondu kaanaaaam,negative
Laletta Raju Etta all the best,Positive
Jayetta katta fan....pakse ithonum oodathila ..oodilelum nalla cinema ayirnel kuyapolarnu..entho trailer kandite aa feelum varunila...anyway goodkuck,Negative
 Padam kantavera onu like addiiiee aaa,neutral
 Duper hit aavatte  Mammookka,positive
Idu entina trailer il padam motham kanikune?,Mixed_feelings
 Hufff bgm.ikkka mass pakka masss,positive
 Ithu kandattuu peruchazhy ormavarunnu... Athupolle avathirunna mathiiiyeee,neutral
Pinneyum pinneyum trailer kaanan thoonnu enikke ningalkko?,unknown_state
Machanmare vivek obreoik vendi dub chythirikunath ara enu ariyamo?,unknown_state
Awesome movie.....best movie so far in 2019,not-malayalam
 Mammooty fansavm dislike adiche Poi madhurajak adikadaa Etu vere levela mone dineshaa,negative
 Ijathi item  kandittey povu :sign_of_the_horns::sign_of_the_horns:,positive
Dislike adikunna mammunikale,Negative
 Mohanlaline pandu kaliyakiyanna parayunna tovino tanne lalumayi,neutral
 Trailer kollam  Amita prateeksha venda,neutral
 ikka.......Trailer powli..  frm A10 fan,positive
 Lalettan fans nte full support :smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts:,positive
 KGF kanda oru effect trailer kandapol kitty,positive
Ahaa Jayettoo ijjathi mass look.. FDFS urapp,Positive
 1min 33sec scene il Prithviraj Alle athu :thinking_face:,neutral
 Ee thavanathe onam pooramakkan  itty maani varunu,positive
 Padathinte peru sheriyalla yenth unda oru veraity vende perinu.,negative
 I a m a katta mammookka fan,neutral
 Addi poolliiii..odiyanna  kaall ushirooodukudiii  LUCIFER..MARANAA  MASSSSS,positive
 Ennthayalum Raja oru van vijayamakatteya. Ikkayudey athiya 150 kodi chitharam,positive
 Tovino machannn nivin achachanntee pillarude katta support fans  like,neutral
 Thalkalam dq um rajum nivinum okay padanjarottu thirinjirinno,negative
Lucifer le item dance video song erakkan patvo... Illa le,unknown_state
 Laletta adich policho laletta Nigaloru muthaan ie padam Vijayikom nokiko apo,positive
 Fan show tikket kayyil kittiyavar like it,neutral
 Kgf movie kanda pola oru feel..... Endhayalum laleta kalakki,positive
 Oru rekshayum illa makkale poliiiii action scenes,positive
 Mammoka fans and laletan fans Katta waiting,neutral
 Onam lalettan eduthu ennu parayan paranju,positive
 2million... One day poolumaayillaaaa. Iragittt.. Great lalettaa,positive
 ethanoo trailer kandapalla enta ammoo bhodam poyi padam moonjiyaa,negative
 Karikk nte videos ittall pinne youtubeinte trending system aangu maari mariyum:star-struck::star-struck::star-struck:  1 aangu maatikko,neutral
 Ikka and unni mukundan - nalla combo,positive
Oru rakshayumilla nalukalkku ippol kandathivechu ettavum bst film,Positive
 Uyir aanu ikka.Lokathile yettavum sundharanaaya muthachan,positive
Avasanam Rajadhiraja yile tone pole thonni,Mixed_feelings
 25il kooduthal kandavarkk like adikkaanulla comment,neutral
 Mammmukkkkaa pwoly ! Bike stunt isto undegil vaa makkkle nammle chanlot !,positive
 Sudeep all the best. Trailer kalakki machanea apo padam powlikkum.,positive
 aaa last bhakam marana mass mammookka,positive
 puli murugante  set. eppozhum  lalettan  chunke  deeee,neutral
Edak edak vannu views nokunavar evide like adik.  Lalettan Prithiviraj,unknown_state
 Trailer Releasinu munne 6k dislike itta ella punnara malarukalkum nadu viral namaskaram.... Chettakale,negative
 Eee padam super hit aavumennullavar adi lyk,neutral
 entammo english trailer kaanunna feel.. ith polikkum,positive
 Padam parama Koothara,negative
 Unlike adicha mammunni fansinu irikkatte oru kuthirapavan,negative
 Njaan aadym vichaariche punyalan 3 aanenaa,neutral
 27th Character poster.. Aaa suspense + hype inu kodukkanam oru like.,neutral
Kandittum kandittum mathi varunnillaalo ee sangathi,Positive
 Ethu polikkum makalle. Our king is back,positive
Ee varavu bollywood ine thakarkanam enn ente mathram aagrahamavilla,unknown_state
1:39  kandu kozhitharichavar Adi like...,unknown_state
 ഈ കഴുവേർട മോനെ ഇനീം support cheyyan paadilla...,negative
 Last climaxil oru dialogue und ... baseere...nee ente chonna shaddi kanda.....,neutral
Fastest 100 K like is loading......  Stephen nedumbili,Positive
 Janapriya Nayakante Pakka Family Entertainer Superb Trailer,positive
 Fans kaar.... Pls padathinu hype koottaruthu... Ithu oru sadharana cinema yanu... Dayavu cheythu nashippikkaruthu....,neutral
 Ikka ingale nammude chunkane........Love You Ikkkaaa,positive
 Karalil thakil adichu,neutral
Nasik doll tiltle bgm aane highlight,unknown_state
 Lal fans kurachu kashttapedu unlike adichuuu,negative
 Sprb Oridathu mammookkaaye kaanikumpol editing pishaku ozhichaaal sadhanam pwolichu,neutral
 Eppozhum views koodunno ennariyan vendi varunnavar undo,neutral
 38000000 viewrs oh my goddddddddddddddddd  megastar the gr8,positive
 പഠിച്ച കള്ളനാ... Like അടി മക്കളെ... Frst time views kandarvar alem like or dislike. Like and viws same same..,neutral
endukond viewrs koodunnilla ?? ippozhum 2.8m aayitollu,unknown_state
Lalettan Vere level Plus Rajuvettan Direction  And Tovino Mass,Positive
 Onnum parayanilla.. ikka ee role polichadakkum enn sure,positive
 ithpole oru kidu trailerinu dislike adikkana myrroli mammoonni fansin naduviral namaskaaram(ella mamooty fansinem udheshichalla....chila choriyanmaare udheshich paranjatha),negative
 Enta ponna oru rashayum ila kidu padam,positive
 Korach adhikum award kude  undakendi verum enn toonna suraajettante acting kanumbo,positive
 Ith kidukkan aakum...  Eagerly waiting... lub you ikkaa from eattan fan...,positive
 padam kand kayinn trailer kaanan vannavar adi like:smiling_face_with_open_hands:..,neutral
 1:35    iruttath  oru  kallan,neutral
1:34 Raju ettan allei back ill nilkunathee....?,unknown_state
 Prithividae padam nalla kaaryam but manju indallo  .. pottumennu urappu!,neutral
 Ippam ivide ullvar laik adichu poku,neutral
RAJU ettante innathe new Lucifer still kanditt,unknown_state
Ithore nalla padam aaakatte enne praaarthikkunnu Poli trailer,Positive
Venda kutta uruttam Toviiiiiiii enikk  niggale onnu kananam mindanam,unknown_state
 mammootty kazhinju vere oru nadan malayalathil illa karanam etavum last mammootty Anu,neutral
 Ee onam ettante pillerk ullatha ettante kude ee aniyan marrum kanumenn parajekk,positive
 bilalainu david nainanu undaya nalla kolakolli item,positive
 Allah ath nammade bilal ikka alle,neutral
 Ittymani fansin pokunnavar ivde like chey,neutral
Tovinoye kollan aanu manju parayunnath ennu thonnunnu,unknown_state
3.9 k dislikeooòoo... adhummm namudai laletaneeee...... aradaaaa Kai adichodikadaaaa,unknown_state
mollywood industrik oru otta pere ullu MOHANLAL,Positive
 After pokkiri raja prithviraj and ikka has just arrived. Pinna entho nokkana adikada prithvi ikka fans like,neutral
 Muruganae kolan stephen thanae vendi vannu enn urapp ulavar like adich pwolik.,neutral
Kuch Samaj Mai nhi Aya but Maja Aya,not-malayalam
 ithu kalakkum adi makkale like ee rajayude pillar strong kaanich kodukk....,neutral
 Trailer pwolliiii Eni padam koodi set ayaaa,positive
veendum veendum kooduthal praavashyam kaanunnavar undoo?,unknown_state
143k views and 145k likes,unknown_state
Kazhinja 3varshathinidayil lalettante nalloru trailer,Positive
 Njn oru katta lalettan fan anu pakshe ithoru oru onanora item thaneyaa :smiling_face_with_hearts::smiling_face_with_hearts:katta waiting,positive
 Havy havy super super kidu kidu :sign_of_the_horns::sign_of_the_horns:,positive
